API,WellStatus,WellTypeLa,CountyName,spud_date,completion_date,first_prod_date,last_prod_date,date_earliest,date_latest,STATEFP,COUNTYFP,TRACTCE,GEOID,SpudYear,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
729466792,Active,Oil & Gas,Kern,,2014-02-17,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,37679.1720132763|-305970.096800241
127911696,Idle,Oil & Gas,Kern,,2018-08-14,2019-01-01,2022-07-01,2019-01-01,2022-07-01,06,029,003303,06029003303,2018,239558367,17569,+35.0702231,-119.4518870,43682.3753151926|-318779.666015288
737410411,Active,Oil & Gas,Kern,2010-10-05,2010-11-30,2010-12-01,2022-08-01,2010-10-05,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,27273.4435192887|-285813.483946107
952937194,Active,Oil & Gas,Kern,2014-08-11,2014-09-15,2014-09-01,2022-08-01,2014-08-11,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,28162.8322789007|-286943.576352495
684879339,Active,Oil & Gas,Kern,2013-08-10,2013-08-24,2013-10-01,2020-01-01,2013-06-12,2020-01-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,21694.5693115909|-280979.254520767
583763891,Active,Oil & Gas,Kern,,2014-06-18,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,37860.1982726184|-308656.00966735
268374537,Active,Oil & Gas,Kern,2015-02-11,2015-03-19,,,2015-02-11,2015-03-19,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,30776.06408591|-296459.379440088
203901952,Active,Oil & Gas,Kern,,2014-11-30,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,48491.9064394281|-323243.706157692
221308431,Idle,Oil & Gas,Kern,,2012-01-18,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,89222.3410121382|-282167.184150188
978525147,Active,Oil & Gas,Kern,,2012-09-23,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,30222.1114041055|-296541.415165382
755253803,Active,Oil & Gas,Kern,2012-02-15,2012-02-29,,,2011-12-29,2012-02-15,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,13298.2613204201|-283532.642259973
356501598,Active,Oil & Gas,Kern,2009-04-04,2009-04-10,2009-05-01,2022-06-01,2009-04-04,2022-06-01,06,029,003900,06029003900,2009,219964094,0,+35.5027069,-119.1781788,83503.9891302348|-281886.088827017
507708950,Active,Oil & Gas,Kern,,2014-11-20,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,48371.9037395784|-323160.083834866
715226970,Idle,Oil & Gas,Kern,,2018-01-18,,,,,06,029,003303,06029003303,2018,239558367,17569,+35.0702231,-119.4518870,56808.415589909|-331664.862720934
248539693,Active,Oil & Gas,Kern,,2012-01-16,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,37304.1800782978|-309068.933054253
674559772,Active,Oil & Gas,Kern,,2013-03-29,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,90161.2992463695|-286120.556252098
131956089,Active,Oil & Gas,Kern,,2019-07-29,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,30216.1683012518|-297709.559372958
355979882,Active,Oil & Gas,Kern,,2018-10-22,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,30783.3017888348|-296733.520396044
888386703,Active,Oil & Gas,Kern,,2017-12-01,2018-09-01,2019-03-01,2018-09-01,2019-03-01,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,22646.1840521371|-282044.117349561
378388477,Active,Oil & Gas,Kern,,2017-08-14,,,,,06,029,003303,06029003303,2017,239558367,17569,+35.0702231,-119.4518870,51210.2162688076|-323932.923081485
944879031,Active,Oil & Gas,Kern,,2021-09-11,2021-09-01,2022-04-01,2021-09-01,2022-04-01,06,029,004500,06029004500,2021,2333803672,8434995,+35.6497752,-119.7746623,18779.6421713069|-257067.936359069
884073285,Active,Oil & Gas,Kern,,2011-11-30,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,24915.496880305|-284208.892785855
799407076,Active,Oil & Gas,Kern,,2017-12-05,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,93672.93869528|-287507.860516004
584346639,Active,Oil & Gas,Kern,,2021-09-25,,,,,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,36605.3792935639|-311655.211306383
766153608,Active,Oil & Gas,Kern,,2016-06-11,,,,,06,029,005103,06029005103,2016,189409640,774185,+35.4843580,-118.9832964,91241.3791069871|-287439.93738847
573416646,Active,Oil & Gas,Kern,,2020-12-16,,,,,06,029,004500,06029004500,2020,2333803672,8434995,+35.6497752,-119.7746623,21012.7818690446|-279142.55777962
327431073,Active,Oil & Gas,Kern,,2007-11-11,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,24057.8575246748|-264797.072403328
443625894,Idle,Oil & Gas,Kern,2014-11-26,2014-12-01,2015-01-01,2021-12-01,2014-11-26,2021-12-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,56202.7370997011|-305142.65504942
213204490,Active,Oil & Gas,Kern,,2014-10-24,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,21143.5804857163|-260301.919679862
558312065,Active,Oil & Gas,Kern,2013-09-27,2013-10-11,2013-12-01,2022-08-01,2013-05-20,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,22820.1601373433|-282446.176778708
245584972,Active,Oil & Gas,Kern,,2018-07-03,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,31142.6928112685|-295858.059613641
875933782,Active,Oil & Gas,Kern,,2015-11-06,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,86573.0607401952|-282715.457800573
336039598,Active,Oil & Gas,Kern,,2019-10-09,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,34782.8691608521|-310371.25793714
569128327,Active,Oil & Gas,Kern,2013-11-05,2013-11-19,2014-01-01,2018-02-01,2013-07-11,2018-02-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,24288.9620352185|-283452.708346727
816848780,Active,Oil & Gas,Kern,,2018-09-07,2021-08-01,2022-08-01,2021-08-01,2022-08-01,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,23967.1775366866|-266503.332502715
624580186,Active,Oil & Gas,Kern,,2014-04-07,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,37928.4330517936|-306188.873223283
182537192,Active,Oil & Gas,Kern,,2009-10-14,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,28433.2533336191|-294435.516630966
144688253,Active,Oil & Gas,Kern,,2011-09-27,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,37441.3972569853|-309192.039625156
159638519,Active,Oil & Gas,Kern,,2009-11-10,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,55684.2618237719|-326274.309989087
531499848,Active,Oil & Gas,Kern,2009-08-09,2009-08-19,2009-09-01,2022-08-01,2009-08-09,2022-08-01,06,029,004500,06029004500,2009,2333803672,8434995,+35.6497752,-119.7746623,19758.7851189303|-275811.633768957
571841686,Active,Oil & Gas,Kern,2009-10-31,2010-03-08,2010-02-01,2022-07-01,2009-10-31,2022-07-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,36376.0723613049|-309286.409227958
873145069,Active,Oil & Gas,Kern,2011-07-22,2011-07-25,2011-11-01,2022-08-01,2011-07-22,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,22991.7401910583|-281946.171899717
413944789,Active,Oil & Gas,Kern,2015-12-11,2015-12-25,2015-12-01,2022-08-01,2015-11-12,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,24733.4578531379|-284176.793722426
245749693,Active,Oil & Gas,Kern,,2015-06-01,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,37230.6219465843|-310833.667079744
569508812,Active,Oil & Gas,Kern,2012-09-15,2012-09-29,2013-01-01,2022-08-01,2012-05-22,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,22916.605372301|-282040.858129627
772790103,Active,Oil & Gas,Kern,,2013-03-13,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,90810.2064716543|-287180.951074573
832471253,Active,Oil & Gas,Kern,,2012-03-27,,,,,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,25072.411265822|-267120.119146481
889764705,Active,Oil & Gas,Kern,2009-02-21,2009-03-07,,,2009-02-21,2009-02-21,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,44246.4888385518|-318120.204744097
160640417,Active,Oil & Gas,Kern,,2008-11-03,,,,,06,029,005103,06029005103,2008,189409640,774185,+35.4843580,-118.9832964,95463.3694381219|-285746.274366627
940311197,Active,Oil & Gas,Kern,,2013-12-27,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,95100.5249701822|-284974.887561413
374442143,Active,Oil & Gas,Kern,,2008-10-25,,,,,06,029,005103,06029005103,2008,189409640,774185,+35.4843580,-118.9832964,87645.109707602|-280934.691143225
691587128,Active,Oil & Gas,Kern,,2015-05-26,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,19485.3810448559|-258304.835593619
255391796,Active,Oil & Gas,Kern,,2014-07-03,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,26864.4048866483|-285781.29977153
841141612,Active,Oil & Gas,Kern,,2010-03-10,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,36457.8850658027|-308944.193151708
579922085,Active,Oil & Gas,Kern,2010-04-07,2010-04-19,2010-05-01,2018-04-01,2010-04-07,2018-04-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,25979.9275999838|-284676.284660658
122740034,Active,Oil & Gas,Kern,2013-04-28,2013-05-12,2013-06-01,2022-08-01,2013-03-13,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,26832.2728630704|-285905.9665885
910395079,Active,Oil & Gas,Kern,,2014-06-01,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,25387.6679320034|-266794.179612906
499320184,Active,Oil & Gas,Kern,,2007-07-11,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,23372.7399380062|-265160.849174056
175782801,Idle,Oil & Gas,Kern,2011-10-09,2011-10-23,2012-02-01,2022-08-01,2010-08-24,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,22211.2066168117|-281533.415760476
591626408,Active,Oil & Gas,Kern,,2017-12-10,,,,,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,22514.9766086978|-281072.905503778
137588387,Active,Oil & Gas,Kern,2014-07-08,2014-07-22,2017-03-01,2022-08-01,2014-05-23,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,21201.0074356304|-261484.915834182
225770621,Active,Oil & Gas,Kern,2009-12-19,2010-01-17,2010-02-01,2022-08-01,2009-12-19,2022-08-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,39657.4867242538|-302407.67369626
264338152,Active,Oil & Gas,Kern,,2018-07-04,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,27391.2235957399|-286635.166316689
906633480,Active,Oil & Gas,Kern,,2019-09-25,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,28622.4199236766|-288295.625259691
460561816,Active,Oil & Gas,Kern,,2020-10-09,2020-11-01,2022-07-01,2020-11-01,2022-07-01,06,029,003303,06029003303,2020,239558367,17569,+35.0702231,-119.4518870,49712.6363760386|-322113.469130009
790272766,Active,Oil & Gas,Kern,2015-02-25,2015-03-24,2015-04-01,2019-01-01,2015-02-25,2019-01-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,25024.2170536378|-284007.319462464
801070470,Active,Oil & Gas,Kern,,2017-09-18,2017-10-01,2021-11-01,2017-10-01,2021-11-01,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,24066.6542995305|-283221.050783682
912463872,Active,Oil & Gas,Kern,,2012-08-04,,,,,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,17159.8217361231|-255991.366591738
167195307,Idle,Oil & Gas,Kern,,2012-10-03,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,21961.3669825004|-281196.628916377
639174867,Idle,Oil & Gas,Kern,2012-04-01,2012-04-20,2012-05-01,2022-08-01,2012-04-01,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,27237.3481902429|-285777.15982555
511290680,Active,Oil & Gas,Kern,2014-12-10,2014-12-24,2015-10-01,2020-01-01,2013-03-06,2020-01-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,23999.7733537724|-266487.568736319
128436865,Active,Oil & Gas,Kern,,2008-04-15,2008-05-01,2011-02-01,2008-03-19,2011-02-01,06,029,004500,06029004500,2008,2333803672,8434995,+35.6497752,-119.7746623,20012.3587241559|-276664.79351095
279078428,Active,Oil & Gas,Kern,2010-09-08,2010-09-12,2010-11-01,2022-07-01,2010-09-08,2022-07-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,23549.5301314212|-283583.546984014
967789519,Active,Oil & Gas,Kern,,2007-09-18,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,21672.9984686862|-260956.155039676
681146146,Active,Oil & Gas,Kern,,2019-06-16,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,37838.3062418559|-310540.849484522
457038129,Active,Oil & Gas,Kern,,2013-06-21,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,25805.0088263927|-268282.39481155
537361261,Idle,Oil & Gas,Kern,2014-05-26,2014-10-13,2014-07-01,2022-07-01,2014-05-26,2022-07-01,06,029,003307,06029003307,2014,1004207741,354323,+34.9553678,-119.1714843,83545.552189671|-334296.091291449
320784820,Idle,Oil & Gas,Kern,,2018-02-14,,,,,06,029,003303,06029003303,2018,239558367,17569,+35.0702231,-119.4518870,43254.1680079527|-318469.40191511
124025355,Active,Oil & Gas,Kern,,2012-07-10,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,24514.5438057772|-283828.291532043
130086558,Active,Oil & Gas,Kern,2010-11-15,2010-12-06,2011-01-01,2022-08-01,2010-11-15,2022-08-01,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,19918.3643792356|-276674.384550039
461373166,Active,Oil & Gas,Kern,,2010-05-06,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,36902.9964973414|-309681.111644527
694703542,Active,Oil & Gas,Kern,,2008-09-30,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,26899.3768582813|-287670.863495321
947831590,Active,Oil & Gas,Kern,2015-08-14,2015-08-16,2018-01-01,2019-05-01,2015-08-14,2019-05-01,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,20124.5493866355|-259391.164058979
218099074,Active,Oil & Gas,Kern,,2012-01-19,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,37235.8487895875|-312365.893469531
697763546,Idle,Oil & Gas,Kern,,2012-02-08,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,38176.250753075|-306861.789067875
847047544,Active,Oil & Gas,Kern,,2018-02-17,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,32930.347824892|-298909.083351899
688755505,Active,Oil & Gas,Kern,,2017-05-31,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,90106.0646482279|-286760.408120564
596371822,Active,Oil & Gas,Kern,,2020-03-03,,,2006-08-24,2006-08-24,06,029,004500,06029004500,2020,2333803672,8434995,+35.6497752,-119.7746623,24208.0055319801|-264925.893609646
777328070,Active,Oil & Gas,Kern,,2018-02-15,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,32898.554219106|-298848.857053804
742984169,Active,Oil & Gas,Kern,,2013-11-01,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,87666.0978601931|-282856.919420532
970620652,Active,Oil & Gas,Kern,,2012-04-15,,,,,06,029,003307,06029003307,2012,1004207741,354323,+34.9553678,-119.1714843,58299.0467587389|-331539.48529894
695703324,Active,Oil & Gas,Kern,,2012-10-16,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,30167.7690747217|-296257.324234024
587332344,Active,Oil & Gas,Kern,,2012-02-09,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,91188.5982039279|-287227.369061182
640055468,Idle,Oil & Gas,Kern,2008-10-11,2008-11-19,2008-12-01,2022-08-01,2008-10-11,2022-08-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,31185.4486267734|-289180.82479798
313228210,Active,Oil & Gas,Kern,2008-12-01,2009-01-08,2009-02-01,2022-06-01,2008-12-01,2022-06-01,06,029,004500,06029004500,2008,2333803672,8434995,+35.6497752,-119.7746623,21272.60075464|-262530.995907393
944344018,Active,Oil & Gas,Kern,,2017-10-17,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,86575.5723824741|-280973.498635265
948972895,Idle,Oil & Gas,Kern,2009-11-19,2009-12-17,2010-01-01,2011-01-01,2009-11-19,2011-01-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,26181.4185557942|-285313.102595939
563570092,Idle,Oil & Gas,Kern,,2021-11-15,,,,,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,31735.5312031182|-296030.817476946
339936359,Active,Oil & Gas,Kern,,2012-12-12,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,36573.2385579874|-309150.436606666
983989949,Active,Oil & Gas,Kern,,2019-08-16,,,,,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,45135.7896070585|-320485.064447613
402584641,Active,Oil & Gas,Kern,2013-03-23,2013-04-06,2013-04-01,2022-08-01,2013-02-08,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,30471.9474511267|-288448.282681973
879408848,Active,Oil & Gas,Kern,,2010-08-28,,,,,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,87731.8577243435|-282334.617189005
665903969,Active,Oil & Gas,Kern,2015-11-06,2015-11-23,2016-01-01,2022-08-01,2015-11-06,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,21835.5394431482|-281209.818397558
688597129,Active,Oil & Gas,Kern,,2012-06-30,,,,,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,17992.284150014|-256409.615978906
243260902,Active,Oil & Gas,Kern,2011-04-18,2011-04-18,2011-07-01,2022-08-01,2011-04-18,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,57551.82174507|-303820.435156348
145496366,Active,Oil & Gas,Kern,,2019-04-03,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,28580.1120828191|-293449.107012298
884274376,Idle,Oil & Gas,Kern,,2013-11-16,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,88186.7100988827|-281749.909072668
291409448,Active,Oil & Gas,Kern,,2015-08-18,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,86964.9734854274|-283026.327345337
404561182,Active,Oil & Gas,Kern,2019-06-25,2019-07-09,2019-08-01,2022-07-01,2019-06-25,2022-07-01,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,34230.2921532868|-309790.448319082
152223042,Active,Oil & Gas,Kern,,2019-09-13,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,38117.7004893067|-306945.975210472
515680959,Active,Oil & Gas,Kern,,2014-08-13,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,87293.5254353794|-283490.164149205
116229890,Active,Oil & Gas,Kern,,2014-11-04,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,49096.2415506508|-323437.261129639
530507203,Idle,Oil & Gas,Kern,2013-05-28,2013-06-11,2013-07-01,2022-08-01,2013-02-28,2022-08-01,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,101759.789843831|-282741.028233616
193568037,Active,Oil & Gas,Kern,,2007-05-29,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,29511.5272465031|-295397.857377076
